created_at,apparentTemperature,humidity,precipType,wr
2018-01-05 10:58:54,-26.46,0.82,NoPrecip,49.0
2018-01-05 11:27:42,-17.98,0.8,NoPrecip,49.0
2018-01-05 12:00:09,-21.28,0.78,NoPrecip,56.0
2018-01-05 12:29:37,-21.28,0.78,NoPrecip,55.0
2018-01-05 13:05:55,-21.89,0.73,NoPrecip,64.0
2018-01-05 14:00:07,-22.99,0.63,NoPrecip,79.0
2018-01-05 14:35:52,-22.99,0.63,NoPrecip,82.0
2018-01-05 14:58:04,-22.99,0.63,NoPrecip,86.0
2018-01-05 15:29:24,-15.04,0.78,NoPrecip,87.0
2018-01-05 15:50:21,-15.04,0.78,NoPrecip,57.0
2018-01-05 16:54:05,-21.23,0.71,NoPrecip,56.0
2018-01-06 09:28:09,-19.95,0.81,NoPrecip,19.0
2018-01-06 10:04:25,-18.62,0.81,NoPrecip,33.0
2018-01-06 10:31:53,-18.62,0.81,NoPrecip,34.0
2018-01-06 10:56:47,-18.62,0.81,NoPrecip,42.0
2018-01-06 11:35:04,-17.69,0.81,NoPrecip,36.0
2018-01-06 12:03:27,-16.45,0.77,NoPrecip,46.0
2018-01-06 12:29:32,-16.45,0.77,NoPrecip,45.0
2018-01-06 13:01:36,-16.21,0.78,NoPrecip,52.0
2018-01-06 13:46:04,-16.21,0.78,NoPrecip,62.0
2018-01-06 14:06:29,-15.39,0.75,NoPrecip,54.0
2018-01-06 14:34:49,-15.39,0.75,NoPrecip,64.0
2018-01-06 15:04:54,-14.53,0.75,NoPrecip,70.0
2018-01-06 16:27:30,-21.23,0.65,NoPrecip,59.0
2018-01-07 09:43:00,-19.07,0.79,NoPrecip,26.0
2018-01-07 10:08:45,-17.36,0.81,NoPrecip,38.0
2018-01-07 10:28:18,-17.36,0.81,NoPrecip,45.0
2018-01-07 11:15:38,-16.86,0.78,NoPrecip,52.0
2018-01-07 11:37:06,-16.86,0.78,NoPrecip,67.0
2018-01-07 12:07:47,-16.95,0.79,NoPrecip,64.0
2018-01-07 12:55:37,-16.95,0.79,NoPrecip,69.0
2018-01-07 13:26:59,-16.41,0.75,NoPrecip,64.0
2018-01-07 14:05:49,-16.09,0.77,NoPrecip,55.0
2018-01-07 14:29:17,-16.09,0.77,NoPrecip,53.0
2018-01-07 14:58:06,-16.09,0.77,NoPrecip,55.0
2018-01-07 16:04:49,-14.24,0.79,NoPrecip,66.0
2018-01-07 16:55:10,-14.24,0.79,NoPrecip,75.0
2018-01-07 17:29:38,-13.3,0.83,NoPrecip,81.0
2018-01-07 17:55:27,-13.3,0.83,NoPrecip,92.0
2018-01-07 18:28:29,-10.96,0.69,NoPrecip,110.0
2018-01-07 20:00:05,-11.89,0.71,NoPrecip,59.0
2018-01-07 21:00:12,-10.87,0.71,NoPrecip,48.0
2018-01-07 21:31:17,-10.87,0.71,NoPrecip,43.0
2018-01-07 22:03:00,-9.59,0.7,NoPrecip,42.0
2018-01-07 22:30:29,-9.59,0.7,NoPrecip,44.0
2018-01-08 06:30:07,-5.57,0.93,NoPrecip,28.0
2018-01-08 07:00:21,-4.14,0.91,NoPrecip,45.0
2018-01-08 07:30:49,-4.14,0.91,NoPrecip,51.0
2018-01-08 08:00:16,-4.43,0.93,NoPrecip,58.0
2018-01-08 08:29:07,-4.43,0.93,NoPrecip,62.0
2018-01-08 08:59:17,-4.43,0.93,NoPrecip,58.0
2018-01-08 09:30:46,-2.52,0.93,NoPrecip,68.0
2018-01-08 10:02:55,-1.64,0.93,NoPrecip,106.0
2018-01-08 10:32:56,-1.64,0.93,NoPrecip,121.0
2018-01-08 11:00:13,-2.23,0.93,NoPrecip,127.0
2018-01-08 11:32:38,-2.23,0.93,NoPrecip,138.0
2018-01-08 12:00:12,-5.17,0.9,NoPrecip,140.0
2018-01-08 12:35:45,-5.17,0.9,NoPrecip,129.0
2018-01-08 13:27:56,-2.06,0.86,NoPrecip,122.0
2018-01-08 14:02:56,-4.03,0.86,NoPrecip,136.0
2018-01-08 14:55:16,-4.03,0.86,NoPrecip,118.0
2018-01-08 16:27:26,-1.86,0.9,NoPrecip,140.0
2018-01-08 17:00:11,-1.41,0.87,NoPrecip,142.0
2018-01-08 17:29:36,-1.41,0.87,NoPrecip,145.0
2018-01-08 18:03:54,-2.48,0.9,NoPrecip,147.0
2018-01-08 18:28:50,-2.48,0.9,NoPrecip,142.0
2018-01-08 20:01:42,-4.94,0.9,NoPrecip,102.0
2018-01-09 06:35:51,-7.69,0.93,NoPrecip,16.0
2018-01-09 06:59:53,-7.69,0.93,NoPrecip,44.0
2018-01-09 07:31:40,-5.19,0.92,NoPrecip,50.0
2018-01-09 08:01:16,-4.98,0.93,NoPrecip,54.0
2018-01-09 08:28:16,-4.98,0.93,NoPrecip,60.0
2018-01-09 08:58:23,-4.98,0.93,NoPrecip,82.0
2018-01-09 09:29:49,-4.98,0.89,NoPrecip,83.0
2018-01-09 10:01:13,-3.97,0.88,NoPrecip,92.0
2018-01-09 10:31:05,-3.97,0.88,NoPrecip,112.0
2018-01-09 10:59:22,-3.97,0.88,NoPrecip,120.0
2018-01-09 11:28:19,-2.51,0.71,NoPrecip,124.0
2018-01-09 12:01:41,-4.07,0.78,NoPrecip,137.0
2018-01-09 13:03:40,-5.41,0.74,snow,134.0
2018-01-09 13:35:45,-5.41,0.74,snow,129.0
2018-01-09 14:20:07,-2.94,0.64,NoPrecip,113.0
2018-01-09 14:50:46,-2.94,0.64,NoPrecip,112.0
2018-01-09 15:27:51,-0.82,0.69,NoPrecip,120.0
2018-01-09 15:58:41,-0.82,0.69,NoPrecip,131.0
2018-01-09 16:30:53,-1.42,0.7,NoPrecip,139.0
2018-01-09 17:00:30,-2.97,0.75,NoPrecip,165.0
2018-01-09 17:30:11,-2.97,0.75,NoPrecip,174.0
2018-01-09 17:54:19,-2.97,0.75,NoPrecip,156.0
2018-01-09 18:30:14,-5.98,0.88,NoPrecip,117.0
2018-01-09 19:01:16,-6.2,0.8,NoPrecip,133.0
2018-01-09 19:30:00,-6.2,0.8,NoPrecip,111.0
2018-01-09 20:16:34,-8.97,0.92,NoPrecip,109.0
2018-01-09 20:40:29,-8.97,0.92,NoPrecip,104.0
2018-01-09 21:15:13,-8.36,0.86,NoPrecip,101.0
2018-01-09 21:32:38,-8.36,0.86,NoPrecip,98.0
2018-01-09 22:10:41,-9.14,0.85,NoPrecip,73.0
2018-01-09 22:32:14,-9.14,0.85,NoPrecip,67.0
2018-01-10 06:30:05,-8.97,0.92,NoPrecip,27.0
2018-01-10 07:28:33,-7.59,0.83,NoPrecip,48.0
2018-01-10 08:00:02,-7.31,0.91,NoPrecip,65.0
2018-01-10 08:32:11,-7.31,0.91,NoPrecip,65.0
2018-01-10 09:00:33,-5.98,0.93,NoPrecip,76.0
2018-01-10 09:31:02,-5.98,0.93,NoPrecip,70.0
2018-01-10 10:00:16,-4.98,0.93,NoPrecip,100.0
2018-01-10 10:30:50,-4.98,0.93,NoPrecip,112.0
2018-01-10 10:58:08,-4.98,0.93,NoPrecip,115.0
2018-01-10 11:29:49,-5.87,0.93,NoPrecip,101.0
2018-01-10 12:02:46,-3.49,0.74,NoPrecip,128.0
2018-01-10 12:30:17,-3.49,0.74,NoPrecip,134.0
2018-01-10 12:59:42,-3.49,0.74,NoPrecip,144.0
2018-01-10 13:30:24,-3.05,0.93,NoPrecip,161.0
2018-01-10 13:59:56,-3.05,0.93,NoPrecip,121.0
2018-01-10 14:29:51,-1.43,0.95,NoPrecip,127.0
2018-01-10 14:58:51,-1.43,0.95,NoPrecip,134.0
2018-01-10 15:30:40,1.0,0.96,NoPrecip,124.0
2018-01-10 15:59:53,1.0,0.96,NoPrecip,142.0
2018-01-10 16:33:05,0.16,1.0,NoPrecip,161.0
2018-01-10 17:00:28,1.43,0.95,NoPrecip,170.0
2018-01-10 17:29:41,1.43,0.95,NoPrecip,215.0
2018-01-10 17:58:56,1.43,0.95,NoPrecip,170.0
2018-01-10 18:35:13,1.32,0.97,NoPrecip,153.0
2018-01-10 18:59:11,1.32,0.97,NoPrecip,140.0
2018-01-10 19:26:34,2.25,0.94,NoPrecip,45.0
2018-01-10 20:00:13,3.61,0.93,NoPrecip,118.0
2018-01-10 21:32:46,3.12,0.9,NoPrecip,131.0
2018-01-11 06:35:35,5.47,0.81,NoPrecip,17.0
2018-01-11 07:00:11,5.14,0.86,NoPrecip,31.0
2018-01-11 07:31:01,5.14,0.86,NoPrecip,51.0
2018-01-11 08:00:26,5.32,0.87,NoPrecip,49.0
2018-01-11 08:33:22,5.32,0.87,NoPrecip,72.0
2018-01-11 09:01:16,5.12,0.87,NoPrecip,67.0
2018-01-11 09:31:48,5.12,0.87,NoPrecip,78.0
2018-01-11 09:57:58,5.12,0.87,NoPrecip,92.0
2018-01-11 10:32:46,6.23,0.81,NoPrecip,112.0
2018-01-11 10:59:14,6.23,0.81,NoPrecip,149.0
2018-01-11 11:34:18,7.51,0.81,NoPrecip,143.0
2018-01-11 11:58:42,7.51,0.81,NoPrecip,157.0
2018-01-11 12:29:54,7.53,0.81,NoPrecip,129.0
2018-01-11 12:58:11,7.53,0.81,NoPrecip,131.0
2018-01-11 13:26:29,7.76,0.87,NoPrecip,135.0
2018-01-11 13:59:53,7.76,0.87,NoPrecip,127.0
2018-01-11 14:36:20,8.32,0.81,NoPrecip,133.0
2018-01-11 14:59:30,8.32,0.81,NoPrecip,149.0
2018-01-11 15:30:09,6.39,0.87,NoPrecip,153.0
2018-01-11 15:59:15,6.39,0.87,NoPrecip,156.0
2018-01-11 16:58:01,7.42,0.93,NoPrecip,160.0
2018-01-11 18:01:03,8.03,0.96,rain,128.0
2018-01-11 18:31:08,8.03,0.96,rain,107.0
2018-01-11 19:09:58,8.11,1.0,rain,89.0
2018-01-11 20:28:26,10.01,0.93,rain,125.0
2018-01-11 21:00:22,10.01,0.96,rain,111.0
2018-01-12 06:34:24,9.02,1.0,rain,23.0
2018-01-12 07:00:17,0.59,1.0,rain,30.0
2018-01-12 07:35:02,0.59,1.0,rain,46.0
2018-01-12 08:01:50,-4.03,1.0,rain,49.0
2018-01-12 08:29:52,-4.03,1.0,rain,53.0
2018-01-12 09:01:03,-3.85,0.93,rain,67.0
2018-01-12 09:29:40,-3.85,0.93,rain,53.0
2018-01-12 10:00:02,-4.13,0.86,sleet,66.0
2018-01-12 11:33:14,-5.78,0.91,NoPrecip,104.0
2018-01-12 11:57:53,-5.78,0.91,NoPrecip,125.0
2018-01-12 12:33:47,-7.27,0.88,NoPrecip,96.0
2018-01-12 13:26:03,-8.9,0.86,NoPrecip,134.0
2018-01-12 14:28:08,-9.98,0.86,NoPrecip,149.0
2018-01-12 14:58:22,-9.98,0.86,NoPrecip,148.0
2018-01-12 15:32:37,-11.4,0.86,NoPrecip,139.0
2018-01-12 16:00:09,-12.49,0.9,NoPrecip,151.0
2018-01-12 17:08:09,-12.97,0.88,NoPrecip,161.0
2018-01-12 17:35:06,-12.97,0.88,NoPrecip,196.0
2018-01-12 18:09:19,-14.33,0.89,NoPrecip,176.0
2018-01-12 19:00:49,-15.6,0.82,NoPrecip,112.0
2018-01-13 09:30:56,-19.83,0.73,NoPrecip,38.0
2018-01-13 10:01:53,-19.16,0.61,NoPrecip,81.0
2018-01-13 10:28:22,-19.16,0.61,NoPrecip,75.0
2018-01-13 11:01:46,-18.89,0.72,NoPrecip,84.0
2018-01-13 12:01:07,-18.86,0.72,NoPrecip,90.0
2018-01-13 12:32:00,-18.86,0.72,NoPrecip,97.0
2018-01-13 13:01:12,-17.2,0.68,NoPrecip,106.0
2018-01-13 13:32:43,-17.2,0.68,NoPrecip,101.0
2018-01-13 13:59:39,-17.2,0.68,NoPrecip,114.0
2018-01-13 14:30:24,-18.28,0.69,NoPrecip,104.0
2018-01-13 14:57:06,-18.28,0.69,NoPrecip,88.0
2018-01-13 15:32:07,-17.27,0.69,NoPrecip,103.0
2018-01-13 16:06:28,-17.05,0.68,NoPrecip,119.0
2018-01-13 16:33:50,-17.05,0.68,NoPrecip,125.0
2018-01-13 17:00:16,-17.39,0.72,NoPrecip,149.0
2018-01-13 17:31:25,-17.39,0.72,NoPrecip,96.0
2018-01-14 09:30:13,-17.36,0.72,NoPrecip,42.0
2018-01-14 09:58:35,-17.36,0.72,NoPrecip,63.0
2018-01-14 10:28:18,-14.02,0.75,NoPrecip,62.0
2018-01-14 11:04:41,-14.99,0.57,NoPrecip,66.0
2018-01-14 11:31:41,-14.99,0.57,NoPrecip,76.0
2018-01-14 12:08:32,-12.25,0.52,NoPrecip,81.0
2018-01-14 12:27:33,-12.25,0.52,NoPrecip,78.0
2018-01-14 13:02:14,-13.86,0.45,NoPrecip,84.0
2018-01-14 13:40:51,-13.86,0.45,NoPrecip,100.0
2018-01-14 14:00:05,-10.71,0.56,NoPrecip,107.0
2018-01-14 14:32:38,-10.71,0.56,NoPrecip,110.0
2018-01-14 15:05:52,-10.77,0.57,NoPrecip,120.0
2018-01-14 15:25:01,-10.77,0.57,NoPrecip,122.0
2018-01-14 15:58:45,-10.77,0.57,NoPrecip,119.0
2018-01-14 16:40:40,-12.17,0.67,NoPrecip,146.0
2018-01-14 17:07:15,-12.68,0.65,NoPrecip,71.0
2018-01-14 17:54:15,-12.68,0.65,NoPrecip,69.0
2018-01-14 18:52:59,-14.22,0.73,NoPrecip,80.0
2018-01-14 19:50:24,-11.98,0.78,NoPrecip,93.0
2018-01-14 21:04:09,-13.0,0.79,NoPrecip,63.0
2018-01-14 22:40:42,-16.1,0.77,NoPrecip,58.0
2018-01-15 07:01:14,-14.85,0.72,NoPrecip,59.0
2018-01-15 07:33:00,-14.85,0.72,NoPrecip,61.0
2018-01-15 08:00:25,-15.66,0.78,NoPrecip,77.0
2018-01-15 08:34:20,-15.66,0.78,NoPrecip,81.0
2018-01-15 09:05:10,-16.35,0.72,NoPrecip,67.0
2018-01-15 09:31:38,-16.35,0.72,NoPrecip,84.0
2018-01-15 09:58:35,-16.35,0.72,NoPrecip,95.0
2018-01-15 11:07:52,-15.11,0.72,NoPrecip,110.0
2018-01-15 11:29:42,-15.11,0.72,NoPrecip,156.0
2018-01-15 12:29:54,-14.37,0.72,NoPrecip,152.0
2018-01-15 12:58:17,-14.37,0.72,NoPrecip,143.0
2018-01-15 13:25:52,-13.66,0.79,NoPrecip,175.0
2018-01-15 14:04:37,-12.17,0.79,NoPrecip,172.0
2018-01-15 14:27:45,-12.17,0.79,NoPrecip,159.0
2018-01-15 16:00:07,-11.48,0.85,NoPrecip,168.0
2018-01-15 16:34:22,-11.48,0.85,NoPrecip,173.0
2018-01-15 16:59:21,-11.48,0.85,NoPrecip,194.0
2018-01-15 17:33:06,-10.96,0.85,NoPrecip,181.0
2018-01-15 18:02:07,-11.83,0.85,NoPrecip,188.0
2018-01-15 18:28:41,-11.83,0.85,NoPrecip,196.0
2018-01-15 19:02:08,-12.09,0.85,NoPrecip,187.0
2018-01-15 19:36:07,-12.09,0.85,NoPrecip,168.0
2018-01-15 20:04:43,-11.75,0.85,NoPrecip,158.0
2018-01-15 20:32:50,-11.75,0.85,NoPrecip,147.0
2018-01-15 21:05:05,-11.6,0.89,NoPrecip,159.0
2018-01-16 06:56:35,-7.98,0.93,NoPrecip,47.0
2018-01-16 07:27:33,-6.98,0.86,NoPrecip,71.0
2018-01-16 07:56:14,-6.98,0.86,NoPrecip,81.0
2018-01-16 08:58:29,-6.98,0.92,NoPrecip,97.0
2018-01-16 09:32:15,-6.98,0.86,NoPrecip,103.0
2018-01-16 10:01:17,-7.98,0.89,NoPrecip,110.0
2018-01-16 10:31:30,-7.98,0.89,NoPrecip,121.0
2018-01-16 11:00:02,-10.77,0.72,NoPrecip,118.0
2018-01-16 11:29:12,-10.77,0.72,NoPrecip,106.0
2018-01-16 12:08:30,-7.98,0.73,NoPrecip,117.0
2018-01-16 12:32:14,-7.98,0.73,NoPrecip,174.0
2018-01-16 13:35:58,-6.85,0.74,NoPrecip,155.0
2018-01-16 13:58:23,-6.85,0.74,NoPrecip,111.0
2018-01-16 14:28:19,-6.85,0.73,NoPrecip,114.0
2018-01-16 14:58:57,-6.85,0.73,NoPrecip,127.0
2018-01-16 15:31:46,-12.61,0.73,NoPrecip,104.0
2018-01-16 16:00:47,-8.26,0.74,NoPrecip,146.0
2018-01-16 17:34:41,-8.97,0.8,NoPrecip,170.0
2018-01-16 19:05:49,-9.99,0.85,NoPrecip,143.0
2018-01-16 19:33:51,-9.99,0.85,NoPrecip,141.0
2018-01-17 06:30:12,-14.0,0.93,NoPrecip,33.0
2018-01-17 06:54:05,-14.0,0.93,NoPrecip,53.0
2018-01-17 07:23:40,-14.0,0.85,NoPrecip,81.0
2018-01-17 08:03:05,-14.97,0.84,NoPrecip,80.0
2018-01-17 08:34:51,-14.97,0.84,NoPrecip,82.0
2018-01-17 08:57:54,-14.97,0.84,NoPrecip,77.0
2018-01-17 09:28:33,-14.0,0.87,NoPrecip,62.0
2018-01-17 10:01:01,-16.37,0.89,NoPrecip,107.0
2018-01-17 10:39:17,-16.37,0.89,NoPrecip,117.0
2018-01-17 11:01:18,-14.99,0.79,NoPrecip,124.0
2018-01-17 11:34:01,-14.99,0.79,NoPrecip,105.0
2018-01-17 12:28:42,-13.58,0.77,NoPrecip,141.0
2018-01-17 12:57:30,-13.58,0.77,NoPrecip,163.0
2018-01-17 13:29:52,-11.98,0.67,NoPrecip,154.0
2018-01-17 14:01:22,-11.88,0.67,NoPrecip,124.0
2018-01-17 14:32:49,-11.88,0.67,NoPrecip,112.0
2018-01-17 14:57:33,-11.88,0.67,NoPrecip,137.0
2018-01-17 15:32:58,-10.99,0.67,NoPrecip,124.0
2018-01-17 15:59:10,-10.99,0.67,NoPrecip,128.0
2018-01-17 16:41:13,-10.69,0.62,NoPrecip,139.0
2018-01-17 17:01:45,-11.29,0.67,NoPrecip,192.0
2018-01-17 17:29:22,-11.29,0.67,NoPrecip,197.0
2018-01-17 17:59:28,-11.29,0.67,NoPrecip,168.0
2018-01-17 18:35:55,-13.41,0.79,NoPrecip,168.0
2018-01-17 19:05:16,-13.21,0.81,NoPrecip,79.0
2018-01-17 19:34:29,-13.21,0.81,NoPrecip,116.0
2018-01-17 19:59:35,-13.21,0.81,NoPrecip,126.0
2018-01-17 21:31:01,-13.82,0.82,NoPrecip,128.0
2018-01-17 22:07:06,-14.79,0.82,NoPrecip,123.0
2018-01-17 22:33:08,-14.79,0.82,NoPrecip,102.0
2018-01-18 07:13:13,-14.6,0.72,NoPrecip,30.0
2018-01-18 07:30:40,-14.6,0.72,NoPrecip,74.0
2018-01-18 07:58:07,-14.6,0.72,NoPrecip,67.0
2018-01-18 08:30:04,-14.45,0.79,NoPrecip,57.0
2018-01-18 09:02:15,-14.61,0.79,NoPrecip,74.0
2018-01-18 09:29:49,-14.61,0.79,NoPrecip,62.0
2018-01-18 09:58:57,-14.61,0.79,NoPrecip,90.0
2018-01-18 10:30:21,-13.53,0.8,NoPrecip,94.0
2018-01-18 10:58:35,-13.53,0.8,NoPrecip,80.0
2018-01-18 11:32:17,-12.5,0.73,NoPrecip,83.0
2018-01-18 12:00:23,-11.21,0.73,NoPrecip,120.0
2018-01-18 12:30:54,-11.21,0.73,NoPrecip,147.0
2018-01-18 12:59:16,-11.21,0.73,NoPrecip,136.0
2018-01-18 13:32:32,-9.55,0.73,NoPrecip,151.0
2018-01-18 13:55:05,-9.55,0.73,NoPrecip,144.0
2018-01-18 14:31:45,-10.12,0.76,NoPrecip,149.0
2018-01-18 14:59:07,-10.12,0.76,NoPrecip,160.0
2018-01-18 15:29:34,-10.44,0.73,NoPrecip,109.0
2018-01-18 15:58:30,-10.44,0.73,NoPrecip,167.0
2018-01-18 16:29:53,-9.72,0.77,NoPrecip,179.0
2018-01-18 17:33:47,-9.48,0.77,NoPrecip,162.0
2018-01-18 18:07:36,-9.82,0.79,NoPrecip,152.0
2018-01-18 18:32:12,-9.82,0.79,NoPrecip,114.0
2018-01-18 19:02:33,-9.86,0.8,NoPrecip,101.0
2018-01-18 19:58:17,-9.86,0.8,NoPrecip,91.0
2018-01-18 21:29:32,-9.45,0.73,NoPrecip,93.0
2018-01-19 06:29:31,-10.52,0.82,NoPrecip,22.0
2018-01-19 07:28:56,-9.57,0.79,NoPrecip,63.0
2018-01-19 08:02:49,-9.48,0.79,NoPrecip,58.0
2018-01-19 08:29:02,-9.48,0.79,NoPrecip,59.0
2018-01-19 09:02:09,-9.04,0.76,NoPrecip,61.0
2018-01-19 09:30:36,-9.04,0.76,NoPrecip,71.0
2018-01-19 10:03:13,-7.26,0.68,NoPrecip,74.0
2018-01-19 10:29:25,-7.26,0.68,NoPrecip,84.0
2018-01-19 10:59:11,-7.26,0.68,NoPrecip,86.0
2018-01-19 11:31:05,-6.92,0.7,NoPrecip,93.0
2018-01-19 12:29:56,-5.35,0.62,NoPrecip,111.0
2018-01-19 12:58:55,-5.35,0.62,NoPrecip,112.0
2018-01-19 13:30:01,-4.87,0.64,NoPrecip,139.0
2018-01-19 14:00:25,-3.05,0.6,NoPrecip,122.0
2018-01-19 14:29:30,-3.05,0.6,NoPrecip,136.0
2018-01-19 15:03:16,-3.26,0.69,NoPrecip,143.0
2018-01-19 15:32:23,-3.26,0.69,NoPrecip,152.0
2018-01-19 16:02:42,-3.95,0.66,NoPrecip,170.0
2018-01-19 16:28:29,-3.95,0.66,NoPrecip,173.0
2018-01-19 17:04:23,-4.0,0.72,NoPrecip,170.0
2018-01-19 17:29:48,-4.0,0.72,NoPrecip,167.0
2018-01-19 18:03:41,-5.09,0.74,NoPrecip,149.0
2018-01-19 18:31:49,-5.09,0.74,NoPrecip,127.0
2018-01-19 19:05:17,-5.23,0.72,NoPrecip,99.0
2018-01-20 09:36:03,-2.36,0.78,NoPrecip,52.0
2018-01-20 10:01:31,-1.47,0.74,NoPrecip,54.0
2018-01-20 10:30:29,-1.47,0.74,NoPrecip,66.0
2018-01-20 11:00:47,-0.13,0.69,NoPrecip,71.0
2018-01-20 11:33:02,-0.13,0.69,NoPrecip,71.0
2018-01-20 12:02:17,1.25,0.65,NoPrecip,51.0
2018-01-20 12:34:00,1.25,0.65,NoPrecip,59.0
2018-01-20 13:05:07,0.95,0.7,NoPrecip,85.0
2018-01-20 13:29:32,0.95,0.7,NoPrecip,115.0
2018-01-20 14:01:13,0.9,0.7,rain,116.0
2018-01-20 14:36:02,0.9,0.7,rain,119.0
2018-01-20 14:59:49,0.9,0.7,rain,112.0
2018-01-20 15:36:19,1.7,0.67,NoPrecip,121.0
2018-01-20 16:30:03,1.32,0.7,NoPrecip,120.0
2018-01-20 17:01:14,0.66,0.75,NoPrecip,123.0
2018-01-20 17:47:05,0.66,0.75,NoPrecip,130.0
2018-01-20 18:04:48,1.0,0.8,NoPrecip,121.0
2018-01-21 09:46:57,-3.97,1.0,NoPrecip,43.0
2018-01-21 10:04:50,-1.0,0.93,NoPrecip,51.0
